,sca,PassLive,PassDead,drib,Sh_x,Fld_x,Def,GCA,y_card,r_card,2CrdY,Fls,offside,crosses,int,TklW,Recov,won,Dead,Str,TotDist,Ast_x,CrsPA,Touches,succ,Att,Dis,sot,Dist,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,full_90,np_goals,Matches
2371,97.0,76.0,8.0,7.0,1.0,4.0,1.0,15.0,4.0,1.0,0,23.0,3.0,30.0,7.0,17.0,91.0,15.0,34.0,0.0,13951.0,4,4.0,1208.0,29.0,44.0,28.0,6.0,16.4,es ESP,MF,Real Sociedad,es La Liga,35.0,25,22,1720,19.1,2,Matches
2372,16.0,9.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0,13.0,4.0,2.0,1.0,2.0,18.0,9.0,13.0,0.0,1117.0,0,0.0,198.0,7.0,19.0,14.0,5.0,13.7,pt POR,FW,Wolves,eng Premier League,19.0,22,6,572,6.4,0,Matches
2373,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,9.0,0.0,7.0,17.0,7.0,25.0,6.0,103.0,0.0,3836.0,0,0.0,413.0,0.0,5.0,2.0,0.0,16.3,br BRA,DFMF,Saint-Étienne,fr Ligue 1,30.0,13,9,713,7.9,0,Matches
2374,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,10.0,0.0,10.0,3.0,8.0,17.0,1.0,13.0,0.0,1022.0,0,1.0,129.0,1.0,1.0,4.0,1.0,23.8,ar ARG,DFFW,Getafe,es La Liga,27.0,9,1,226,2.5,0,Matches
2375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,1.0,0.0,0.0,1.0,0.0,29.0,3.0,266.0,0.0,14281.0,0,0.0,777.0,0.0,0.0,0.0,0.0,,pt POR,GK,Betis,es La Liga,27.0,22,21,1964,21.8,0,Matches
2376,34.0,26.0,0.0,0.0,4.0,1.0,3.0,1.0,2.0,0.0,0,12.0,1.0,2.0,44.0,21.0,214.0,56.0,62.0,0.0,45456.0,0,1.0,2899.0,6.0,7.0,3.0,5.0,12.2,br BRA,DF,Chelsea,eng Premier League,36.0,32,28,2650,29.4,3,Matches
2377,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,1.0,0.0,27.0,7.0,342.0,0.0,18568.0,0,0.0,1020.0,0.0,0.0,0.0,0.0,,it ITA,GK,Udinese,it Serie A,30.0,35,35,3150,35.0,0,Matches
2378,21.0,15.0,0.0,0.0,2.0,1.0,3.0,2.0,5.0,0.0,0,25.0,0.0,6.0,40.0,27.0,159.0,63.0,46.0,0.0,20457.0,0,1.0,1637.0,16.0,24.0,8.0,3.0,12.7,fr FRA,DF,RB Leipzig,de Bundesliga,21.0,28,23,2009,22.3,1,Matches
2379,58.0,41.0,0.0,3.0,7.0,5.0,2.0,9.0,8.0,0.0,0,56.0,34.0,26.0,6.0,15.0,81.0,60.0,49.0,0.0,5771.0,5,4.0,1081.0,23.0,61.0,80.0,32.0,14.7,ar ARG,FW,Hellas Verona,it Serie A,26.0,35,32,2653,29.5,17,Matches
2380,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,ar ARG,MF,Atlético Madrid,es La Liga,18.0,1,0,13,0.1,0,Matches
2381,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,66.0,0,0.0,18.0,0.0,0.0,1.0,0.0,,eng ENG,FW,Everton,eng Premier League,20.0,1,1,61,0.7,0,Matches
2382,101.0,55.0,26.0,8.0,5.0,5.0,2.0,12.0,3.0,0.0,0,14.0,4.0,207.0,12.0,11.0,119.0,15.0,135.0,1.0,8399.0,8,17.0,1103.0,41.0,93.0,52.0,16.0,15.9,ng NGA,MFFW,Nantes,fr Ligue 1,26.0,30,29,2332,25.9,6,Matches
2383,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,1.0,0.0,44.0,7.0,306.0,0.0,19101.0,0,0.0,981.0,0.0,0.0,0.0,0.0,,es ESP,GK,Athletic Club,es La Liga,24.0,34,34,3060,34.0,0,Matches
2384,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2.0,0.0,1.0,0.0,1.0,8.0,2.0,0.0,0.0,606.0,0,0.0,77.0,0.0,1.0,5.0,0.0,13.4,nl NED,MFFW,Paris S-G,fr Ligue 1,18.0,6,1,132,1.5,0,Matches
2385,59.0,43.0,2.0,2.0,6.0,4.0,2.0,6.0,5.0,1.0,0,43.0,8.0,80.0,23.0,35.0,170.0,42.0,263.0,0.0,17613.0,4,15.0,1730.0,41.0,81.0,18.0,7.0,15.3,ci CIV,DF,Torino,it Serie A,20.0,35,32,2607,29.0,3,Matches
2386,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,7.0,3.0,2.0,22.0,3.0,37.0,0.0,2614.0,0,1.0,237.0,5.0,8.0,5.0,1.0,11.7,nl NED,DFMF,Leverkusen,de Bundesliga,26.0,12,3,351,3.9,0,Matches
2387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,1078.0,0,0.0,47.0,0.0,0.0,0.0,0.0,,de GER,GK,M'Gladbach,de Bundesliga,33.0,1,1,90,1.0,0,Matches
2388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,258.0,0,0.0,17.0,0.0,0.0,0.0,0.0,,be BEL,DF,Freiburg,de Bundesliga,19.0,1,0,22,0.2,0,Matches
2389,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,28.0,5.0,380.0,0.0,24637.0,0,0.0,1285.0,0.0,0.0,0.0,0.0,,it ITA,GK,Genoa,it Serie A,34.0,37,37,3330,37.0,0,Matches
2390,14.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1,12.0,0.0,6.0,7.0,8.0,34.0,1.0,2.0,0.0,3088.0,0,1.0,283.0,5.0,9.0,7.0,2.0,24.3,ml MLI,MF,Bordeaux,fr Ligue 1,19.0,7,6,436,4.8,0,Matches
2391,57.0,45.0,0.0,5.0,2.0,4.0,1.0,8.0,6.0,0.0,0,60.0,0.0,21.0,35.0,23.0,169.0,59.0,16.0,0.0,14054.0,5,4.0,1332.0,25.0,47.0,32.0,6.0,15.0,fr FRA,MFDF,Strasbourg,fr Ligue 1,23.0,35,26,2303,25.6,2,Matches
2392,75.0,61.0,0.0,4.0,3.0,1.0,6.0,4.0,5.0,0.0,0,35.0,2.0,26.0,30.0,27.0,241.0,64.0,36.0,0.0,14966.0,1,11.0,1545.0,52.0,76.0,53.0,8.0,16.8,fr FRA,MF,Watford,eng Premier League,31.0,36,36,3220,35.8,2,Matches
2393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,157.0,0,0.0,15.0,0.0,0.0,1.0,0.0,,fr FRA,DF,Saint-Étienne,fr Ligue 1,24.0,1,1,45,0.5,0,Matches
2394,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,1.0,0.0,1.0,2.0,6.0,12.0,4.0,24.0,0.0,1115.0,0,1.0,138.0,2.0,3.0,2.0,0.0,22.4,fr FRA,MFDF,Reims,fr Ligue 1,22.0,8,0,176,2.0,0,Matches
2395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,50.0,0.0,2498.0,0,0.0,115.0,0.0,0.0,0.0,0.0,,es ESP,GK,Alavés,es La Liga,24.0,4,3,277,3.1,0,Matches
2396,30.0,26.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0,18.0,2.0,6.0,37.0,33.0,157.0,34.0,43.0,0.0,14195.0,1,1.0,1202.0,10.0,20.0,18.0,8.0,16.2,tn TUN,MF,Köln,de Bundesliga,26.0,22,20,1820,20.2,4,Matches
2397,24.0,22.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0,16.0,1.0,6.0,12.0,19.0,77.0,12.0,15.0,0.0,11665.0,0,2.0,966.0,4.0,6.0,11.0,1.0,24.8,eng ENG,MF,Tottenham,eng Premier League,20.0,18,14,1350,15.0,0,Matches
2398,14.0,10.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,1,15.0,3.0,0.0,8.0,9.0,85.0,63.0,16.0,0.0,7513.0,0,0.0,680.0,2.0,3.0,0.0,1.0,18.7,no NOR,DF,Genoa,it Serie A,21.0,15,13,1172,13.0,0,Matches
2399,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,2.0,0.0,0.0,0.0,0.0,40.0,15.0,415.0,0.0,24480.0,0,0.0,1359.0,0.0,0.0,0.0,0.0,,pl POL,GK,Bologna,it Serie A,30.0,36,36,3240,36.0,0,Matches
2400,24.0,17.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,0,4.0,0.0,37.0,3.0,10.0,48.0,4.0,65.0,0.0,4310.0,2,6.0,480.0,5.0,15.0,5.0,2.0,14.3,dk DEN,DFMF,Bologna,it Serie A,21.0,18,6,747,8.3,0,Matches
2401,16.0,7.0,4.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0,6.0,0.0,18.0,3.0,2.0,20.0,3.0,26.0,0.0,2201.0,1,1.0,209.0,2.0,7.0,1.0,2.0,17.5,dk DEN,FWDF,Hoffenheim,de Bundesliga,25.0,12,3,368,4.1,0,Matches
2402,37.0,29.0,0.0,0.0,5.0,2.0,1.0,2.0,3.0,0.0,0,43.0,2.0,3.0,25.0,27.0,160.0,51.0,82.0,0.0,36137.0,0,2.0,2414.0,12.0,13.0,7.0,7.0,11.9,sk SVK,DF,Inter,it Serie A,26.0,35,35,3150,35.0,3,Matches
2403,13.0,9.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0,6.0,11.0,1.0,2.0,2.0,18.0,11.0,10.0,0.0,1864.0,1,0.0,232.0,0.0,2.0,7.0,4.0,11.5,dz ALG,FW,Lyon,fr Ligue 1,33.0,12,6,573,6.4,1,Matches
2404,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,4.0,2.0,4.0,12.0,1.0,5.0,0.0,284.0,0,0.0,54.0,0.0,0.0,0.0,0.0,17.6,ie IRL,MFFW,Southampton,eng Premier League,21.0,4,2,133,1.5,0,Matches
2405,10.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0,9.0,0.0,2.0,26.0,23.0,106.0,49.0,31.0,0.0,19200.0,0,0.0,1268.0,3.0,4.0,1.0,3.0,9.4,eng ENG,DF,Roma,it Serie A,31.0,27,23,2091,23.2,3,Matches
2406,67.0,52.0,4.0,5.0,4.0,2.0,0.0,6.0,1.0,0.0,0,5.0,2.0,45.0,15.0,7.0,105.0,7.0,41.0,0.0,9733.0,2,1.0,1014.0,32.0,53.0,25.0,23.0,15.8,eng ENG,MF,Arsenal,eng Premier League,21.0,33,21,1921,21.3,10,Matches
2407,36.0,26.0,9.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0,15.0,3.0,100.0,16.0,26.0,79.0,12.0,190.0,0.0,14331.0,1,16.0,1239.0,8.0,12.0,11.0,1.0,22.1,pt POR,DF,Arsenal,eng Premier League,29.0,21,16,1486,16.5,1,Matches
2408,59.0,41.0,5.0,2.0,0.0,6.0,5.0,5.0,4.0,0.0,0,34.0,0.0,66.0,62.0,64.43000000000029,287.0,47.0,368.0,0.0,22177.0,1,9.0,2058.0,36.0,65.0,20.0,1.0,26.2,br BRA,DF,Bochum,de Bundesliga,29.0,30,30,2564,28.5,0,Matches
2409,53.0,28.0,0.0,8.0,6.0,6.0,5.0,6.0,4.0,0.0,0,46.0,4.0,14.0,21.0,17.0,107.0,38.0,18.0,0.0,4859.0,1,2.0,756.0,33.0,56.0,33.0,10.0,13.0,es ESP,MFFW,Cádiz,es La Liga,29.0,33,19,1861,20.7,4,Matches
2410,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,6.0,0.0,257.0,0,0.0,35.0,2.0,3.0,0.0,0.0,19.7,es ESP,DFMF,Real Sociedad,es La Liga,22.0,2,0,41,0.5,0,Matches
2411,23.0,15.0,1.0,2.0,2.0,3.0,0.0,0.0,5.0,0.0,0,23.0,1.0,49.0,7.0,12.0,65.0,4.0,30.0,0.0,4067.0,0,5.0,548.0,9.0,20.0,14.0,1.0,24.3,ar ARG,MFDF,Celta Vigo,es La Liga,29.0,26,4,714,7.9,0,Matches
2412,14.0,10.0,0.0,3.0,0.0,1.0,0.0,2.0,7.0,2.0,1,9.0,9.0,1.0,1.0,1.0,8.0,6.0,16.0,0.0,1307.0,2,1.0,203.0,3.0,7.0,3.0,8.0,12.3,es ESP,FW,Levante,es La Liga,36.0,18,7,664,7.4,3,Matches
2413,86.0,44.0,37.0,0.0,2.0,3.0,0.0,8.0,4.0,0.0,0,21.0,2.0,147.0,14.0,19.0,138.0,12.0,211.0,1.0,11941.0,5,4.0,1220.0,19.0,38.0,13.0,14.0,23.7,es ESP,MF,Valencia,es La Liga,24.0,32,28,2474,27.5,4,Matches
2414,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0.0,0.0,0.0,3.0,0.0,76.0,8.0,323.0,0.0,28298.0,1,0.0,1556.0,0.0,0.0,0.0,0.0,,ch SUI,GK,M'Gladbach,de Bundesliga,32.0,33,33,2970,33.0,0,Matches
2415,38.0,32.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0,21.0,3.0,45.0,19.0,18.0,146.0,10.0,206.0,0.0,13969.0,0,7.0,1242.0,19.0,39.0,4.0,7.0,19.4,es ESP,DFMF,Levante,es La Liga,27.0,26,22,1971,21.9,1,Matches
2416,15.0,7.0,0.0,1.0,1.0,5.0,1.0,2.0,4.0,0.0,0,23.0,0.0,13.0,5.0,9.0,47.0,6.0,30.0,0.0,2349.0,0,1.0,349.0,18.0,38.0,8.0,2.0,12.0,fr FRA,DFMF,Udinese,it Serie A,19.0,28,7,777,8.6,0,Matches
2417,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,7.0,0.0,2.0,10.0,11.0,48.0,11.0,9.0,0.0,4615.0,0,1.0,378.0,3.0,4.0,2.0,1.0,16.5,dk DEN,MFDF,Norwich City,eng Premier League,23.0,10,6,604,6.7,0,Matches
2418,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0,1.0,0.0,0.0,0.0,0.0,45.0,14.0,464.0,0.0,27131.0,0,0.0,1261.0,0.0,0.0,0.0,0.0,,es ESP,GK,Getafe,es La Liga,28.0,38,38,3414,37.9,0,Matches
2419,101.0,89.0,1.0,0.0,4.0,4.0,3.0,10.0,6.0,2.0,1,49.0,3.0,34.0,22.0,30.0,139.0,24.0,18.0,0.0,14115.0,4,9.0,1547.0,21.0,37.0,14.0,8.0,18.9,it ITA,MF,Bologna,it Serie A,30.0,35,32,2622,29.1,0,Matches
2420,44.0,32.0,0.0,7.0,3.0,2.0,0.0,5.0,2.0,0.0,0,29.0,12.0,9.0,4.0,7.0,61.0,51.0,28.0,0.0,4429.0,0,0.0,685.0,38.0,66.0,52.0,12.0,12.5,no NOR,FW,Real Sociedad,es La Liga,25.0,33,20,1763,19.6,4,Matches
2421,13.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,5.0,2.0,15.0,3.0,10.0,37.0,10.0,11.0,0.0,1715.0,0,0.0,258.0,6.0,11.0,14.0,4.0,13.2,es ESP,MFDF,Granada,es La Liga,22.0,16,7,578,6.4,0,Matches
2422,114.0,71.0,28.0,5.0,4.0,5.0,1.0,15.0,4.0,0.0,0,13.0,0.0,239.0,26.0,12.0,149.0,20.0,388.0,0.0,20983.0,8,31.0,1992.0,35.0,50.0,15.0,6.0,22.6,hr CRO,DFFW,Stuttgart,de Bundesliga,23.0,28,28,2498,27.8,1,Matches
2423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,0.0,0.0,,es ESP,FW,Celta Vigo,es La Liga,18.0,1,0,13,0.1,0,Matches
2424,78.0,57.0,0.0,7.0,7.0,4.0,3.0,9.0,7.0,0.0,0,37.0,8.0,48.0,25.0,19.0,116.0,89.0,54.0,0.0,15500.0,4,7.0,1539.0,30.0,50.0,26.0,24.0,15.5,fr FRA,FWMF,Lens,fr Ligue 1,30.0,35,28,2480,27.6,4,Matches
2425,33.0,21.0,0.0,4.0,3.0,4.0,1.0,3.0,4.0,1.0,1,15.0,7.0,47.0,1.0,4.0,32.0,7.0,5.0,0.0,5041.0,2,6.0,516.0,26.0,52.0,15.0,10.0,16.2,it ITA,FW,Fiorentina,it Serie A,22.0,24,14,1239,13.8,3,Matches
2426,41.0,35.0,0.0,0.0,3.0,2.0,1.0,4.0,3.0,0.0,0,39.0,4.0,13.0,52.0,32.0,176.0,133.0,24.0,0.0,17344.0,1,2.0,1738.0,10.0,16.0,16.0,11.0,12.8,cz CZE,MF,West Ham,eng Premier League,26.0,35,34,3062,34.0,5,Matches
2427,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,112.0,0,0.0,9.0,0.0,0.0,0.0,0.0,29.2,ar ARG,MF,Juventus,it Serie A,18.0,2,0,13,0.1,0,Matches
2428,10.0,6.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0,13.0,7.0,4.0,1.0,1.0,14.0,18.0,9.0,0.0,794.0,0,1.0,162.0,11.0,14.0,13.0,4.0,11.1,sn SEN,FWMF,Lorient,fr Ligue 1,20.0,21,4,447,5.0,3,Matches
2429,11.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,0,24.0,1.0,2.0,34.0,5.0,108.0,45.0,53.0,0.0,15111.0,0,0.0,1254.0,8.0,10.0,5.0,2.0,9.4,fr FRA,DF,Bologna,it Serie A,29.0,28,26,2266,25.2,0,Matches
2430,18.0,14.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0,16.0,0.0,4.0,14.0,13.0,62.0,27.0,2.0,0.0,6701.0,1,1.0,660.0,14.0,24.0,13.0,2.0,18.6,fr FRA,MF,Leicester City,eng Premier League,22.0,19,12,1102,12.2,0,Matches
2431,49.0,31.0,5.0,6.0,3.0,2.0,2.0,7.0,4.0,0.0,0,28.0,0.0,77.0,34.0,35.0,144.0,42.0,260.0,0.0,12478.0,3,6.0,1436.0,20.0,37.0,17.0,4.0,24.4,fr FRA,DF,Montpellier,fr Ligue 1,29.0,34,27,2334,25.9,1,Matches
2432,58.0,45.0,2.0,0.0,2.0,4.0,5.0,7.0,5.0,0.0,0,42.0,0.0,9.0,50.0,33.0,199.0,27.0,19.0,0.0,17569.0,3,3.0,1504.0,12.0,21.0,14.0,3.0,25.9,ch SUI,MF,Eint Frankfurt,de Bundesliga,24.0,31,28,2415,26.8,2,Matches
2433,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0,9.0,0.0,3.0,23.0,17.0,74.0,28.0,18.0,0.0,9241.0,1,1.0,708.0,5.0,8.0,3.0,2.0,9.4,gn GUI,DF,Saint-Étienne,fr Ligue 1,19.0,13,11,989,11.0,2,Matches
2434,17.0,13.0,0.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,0,24.0,1.0,5.0,32.0,30.0,164.0,92.0,52.0,0.0,29197.0,0,2.0,2209.0,4.0,8.0,3.0,1.0,12.0,tr TUR,DF,Leicester City,eng Premier League,25.0,28,28,2497,27.7,1,Matches
2435,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,4.0,0.0,0.0,8.0,0.0,15.0,0.0,1141.0,0,2.0,90.0,3.0,8.0,2.0,0.0,25.0,it ITA,DF,Roma,it Serie A,28.0,3,2,127,1.4,0,Matches
2436,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,38.0,0.0,2540.0,0,0.0,145.0,0.0,0.0,0.0,0.0,,it ITA,GK,Atalanta,it Serie A,29.0,5,5,450,5.0,0,Matches
2437,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,2.0,0.0,1.0,6.0,1.0,0.0,0.0,348.0,0,1.0,50.0,1.0,2.0,3.0,1.0,12.9,eng ENG,MF,Norwich City,eng Premier League,18.0,3,1,141,1.6,0,Matches
2438,14.0,7.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0,14.0,0.0,6.0,14.0,9.0,41.0,24.0,16.0,0.0,4410.0,0,1.0,368.0,1.0,3.0,2.0,3.0,17.7,nl NED,DF,Mainz 05,de Bundesliga,24.0,8,7,604,6.7,1,Matches
2439,57.0,33.0,10.0,2.0,5.0,7.0,0.0,10.0,6.0,0.0,0,35.0,0.0,53.0,51.0,19.0,176.0,52.0,49.0,0.0,10929.0,6,4.0,1250.0,29.0,44.0,21.0,12.0,25.6,de GER,MF,Mainz 05,de Bundesliga,22.0,29,20,1861,20.7,1,Matches
2440,36.0,15.0,14.0,1.0,3.0,0.0,3.0,3.0,3.0,1.0,0,12.0,1.0,64.0,31.0,27.0,91.0,25.0,166.0,0.0,10191.0,1,6.0,900.0,5.0,13.0,10.0,5.0,29.4,gr GRE,DFMF,Bochum,de Bundesliga,27.0,24,15,1388,15.4,0,Matches
2441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,0,0.0,8.0,0.0,0.0,1.0,0.0,,it ITA,DF,Milan,it Serie A,19.0,1,0,13,0.1,0,Matches
2442,17.0,14.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0,4.0,0.0,10.0,11.0,10.0,54.0,7.0,65.0,0.0,8291.0,0,1.0,662.0,5.0,9.0,6.0,3.0,10.4,hr CRO,DF,Bayern Munich,de Bundesliga,21.0,13,6,644,7.2,1,Matches
2443,13.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0,19.0,1.0,0.0,36.0,16.0,115.0,49.0,51.0,0.0,16285.0,0,0.0,1275.0,7.0,7.0,3.0,4.0,15.2,de GER,DFMF,Hertha BSC,de Bundesliga,26.0,26,22,2031,22.6,1,Matches
2444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,744.0,0,0.0,41.0,0.0,0.0,0.0,0.0,,eng ENG,GK,Brighton,eng Premier League,30.0,1,1,90,1.0,0,Matches
2445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,700.0,0,0.0,38.0,0.0,0.0,0.0,0.0,,eng ENG,GK,Aston Villa,eng Premier League,28.0,1,1,90,1.0,0,Matches
2446,35.0,26.0,1.0,1.0,1.0,4.0,2.0,2.0,6.0,0.0,0,19.0,0.0,25.0,13.0,16.0,57.0,17.0,44.0,0.0,5063.0,1,5.0,543.0,10.0,14.0,6.0,2.0,15.3,ch SUI,MFDF,Wolfsburg,de Bundesliga,29.0,20,13,967,10.7,0,Matches
2447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,567.0,0,0.0,42.0,0.0,0.0,0.0,0.0,,us USA,GK,Manchester City,eng Premier League,26.0,1,1,90,1.0,0,Matches
2448,40.0,29.0,7.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0,15.0,2.0,41.0,8.0,7.0,57.0,2.0,32.0,0.0,4718.0,1,5.0,555.0,19.0,41.0,30.0,5.0,17.9,nl NED,MF,Nice,fr Ligue 1,22.0,24,11,1073,11.9,1,Matches
2449,18.0,14.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,13.0,0.0,18.0,11.0,11.0,84.0,13.0,122.0,0.0,12118.0,0,2.0,779.0,1.0,7.0,2.0,3.0,26.1,de GER,DF,Stuttgart,de Bundesliga,25.0,16,9,899,10.0,0,Matches
2450,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,5.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,812.0,0,0.0,71.0,0.0,0.0,0.0,0.0,22.8,eng ENG,MF,Burnley,eng Premier League,32.0,3,1,124,1.4,0,Matches
2451,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,8.0,0.0,0.0,19.0,12.0,68.0,13.0,21.0,0.0,6659.0,0,0.0,562.0,2.0,2.0,1.0,0.0,,eng ENG,DF,Southampton,eng Premier League,27.0,11,9,811,9.0,0,Matches
2452,93.0,72.0,1.0,11.0,4.0,4.0,1.0,10.0,1.0,0.0,0,19.0,10.0,50.0,12.0,10.0,86.0,4.0,11.0,0.0,9140.0,5,9.0,1158.0,53.0,112.0,54.0,25.0,14.0,eng ENG,FWMF,Manchester City,eng Premier League,26.0,30,23,2128,23.6,11,Matches
2453,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,82.0,0,0.0,9.0,0.0,0.0,0.0,0.0,,wls WAL,DF,Brentford,eng Premier League,18.0,1,0,15,0.2,0,Matches
2454,31.0,29.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0,25.0,1.0,17.0,9.0,17.0,116.0,26.0,16.0,0.0,12339.0,1,3.0,1146.0,15.0,28.0,7.0,4.0,17.6,de GER,MF,Hoffenheim,de Bundesliga,20.0,26,18,1693,18.8,2,Matches
2455,63.0,52.0,2.0,1.0,5.0,1.0,2.0,7.0,10.0,0.0,0,30.0,5.0,14.0,10.0,15.0,104.0,13.0,26.0,0.0,9932.0,5,1.0,995.0,9.0,15.0,18.0,14.0,18.6,de GER,MFFW,M'Gladbach,de Bundesliga,32.0,26,20,1629,18.1,4,Matches
2456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,164.0,0,0.0,21.0,0.0,0.0,0.0,0.0,,it ITA,DF,Bologna,it Serie A,18.0,1,0,45,0.5,0,Matches
2457,33.0,22.0,5.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,0,9.0,0.0,31.0,5.0,5.0,55.0,2.0,35.0,0.0,4075.0,1,4.0,391.0,8.0,10.0,4.0,6.0,21.4,at AUT,MF,Mainz 05,de Bundesliga,27.0,23,1,419,4.7,1,Matches
